NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
54149,Other Specialized Design Services,"Professional, Scientific, and Technical Services",541490,"Clothing design services,Costume design services (except independent theatrical costume designers),Fashion design services,Fashion designer services,Float design services,Fur design services,Jewelry design services,Lighting design services,Shoe design services,Textile design services",54
541490,Other Specialized Design Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing professional design services (except architectural, landscape architecture, engineering, interior, industrial, graphic, and computer systems design).

Illustrative Examples:

Costume design services (except independent theatrical costume designers)
Jewelry design services
Fashion design services
Float design services
Shoe design services
Fur design services
Textile design services


Cross-References. Establishments primarily engaged in--",54
5415,Computer Systems Design and Related Services,"Professional, Scientific, and Technical Services",,nan,54
54151,Computer Systems Design and Related Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more of the following activities: (1) writing, modifying, testing, and supporting software to meet the needs of a particular customer; (2) planning and designing computer systems that integrate computer hardware, software, and communication technologies; (3) on-site management and operation of clients' computer systems and/or data processing facilities; and (4) other professional and technical computer related advice and services.

Illustrative Examples:

Computer facilities management services
Custom computer programming services
Computer hardware or software consulting services
Software installation services
Computer systems integration design services


Cross-References. Establishments primarily engaged in--",54
541511,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in writing, modifying, testing, and supporting software to meet the needs of a particular customer.

Cross-References. Establishments primarily engaged in--",54
541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in planning and designing computer systems that integrate computer hardware, software, and communication technologies.  The hardware and software components of the system may be provided by this establishment or company as part of integrated services or may be provided by third parties or vendors.  These establishments often install the system and train and support users of the system.

Illustrative Examples:

Computer systems integration design consulting services
Local area network (LAN) computer systems integration design services
Information management computer systems integration design services
Office automation computer systems integration design services


Cross-References. Establishments primarily engaged in--",54
541513,Computer Facilities Management Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing on-site management and operation of clients' computer systems and/or data processing facilities.  Establishments providing computer systems or data processing facilities support services are included in this industry.

Cross-References.",54
541519,Other Computer Related Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing computer related services (except custom programming, systems integration design, and facilities management services). Establishments providing computer disaster recovery services or software installation services are included in this industry.

Cross-References. Establishments primarily engaged in--",54
5416,"Management, Scientific, and Technical Consulting Services","Professional, Scientific, and Technical Services",,"This industry group comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on management, environmental, scientific, and technical issues.
",54
54161,Management Consulting Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on management issues, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; human resource policies, practices, and planning; production scheduling; and control planning.

Illustrative Examples:

Actuarial, benefit, and compensation consulting services
Marketing consulting services
Administrative and general management consulting services
Process, physical distribution, and logistics consulting services
Human resources consulting services


Cross-References.",54
541611,Administrative Management and General Management Consulting Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing operating advice and assistance to businesses and other organizations on administrative management issues, such as financial planning and budgeting, equity and asset management, records management, office planning, strategic and organizational planning, site selection, new business start-up, and business process improvement.  This industry also includes establishments of general management consultants that provide a full range of administrative, human resource, marketing, process, physical distribution, logistics, or other management consulting services to clients.

Illustrative Examples:

Administrative management consulting services
Site selection consulting services
Financial management (except investment advice) consulting services
Strategic planning consulting services
General management consulting services


Cross-References.",54
541612,Human Resources Consulting Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations in one or more of the following areas:  (1) human resource and personnel policies, practices, and procedures; (2) employee benefits planning, communication, and administration; (3) compensation systems planning; and (4) wage and salary administration.

Illustrative Examples:

Benefit or compensation consulting services
Employee assessment consulting services
Personnel management consulting services
Human resources consulting services


Cross-References. Establishments primarily engaged in--",54
541613,Marketing Consulting Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing operating advice and assistance to businesses and other organizations on marketing issues, such as developing marketing objectives and policies, sales forecasting, new product developing and pricing, licensing and franchise planning, and marketing planning and strategy.

Illustrative Examples:

Customer services management consulting services
New product development consulting services
Marketing management consulting services
Sales management consulting services


Cross-References. Establishments primarily engaged in--",54
541614,"Process, Physical Distribution, and Logistics Consulting Services","Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing operating advice and assistance to businesses and other organizations in: (1) manufacturing operations improvement; (2) productivity improvement; (3) production planning and control; (4) quality assurance and quality control; (5) inventory management; (6) distribution networks; (7) warehouse use, operations, and utilization; (8) transportation and shipment of goods and materials; and (9) materials management and handling.

Illustrative Examples:

Freight rate or tariff rate consulting services
Productivity improvement consulting services
Inventory planning and control management consulting services
Transportation management consulting services
Manufacturing management consulting services


Cross-References. Establishments primarily engaged in--",54
541618,Other Management Consulting Services,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing management consulting services (except administrative and general management consulting; human resources consulting; marketing consulting; or process, physical distribution, and logistics consulting).  Establishments providing telecommunications or utilities management consulting services are included in this industry.

Cross-References. Establishments primarily engaged in--",54
54162,Environmental Consulting Services,"Professional, Scientific, and Technical Services",541620,"Ecological restoration consulting services,Environmental consulting services,Environmental reclamation planning services,Sanitation consulting services,Site remediation consulting services,Wetland restoration planning services",54
541620,Environmental Consulting Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on environmental issues, such as the control of environmental contamination from pollutants, toxic substances, and hazardous materials.  These establishments identify problems (e.g., inspect buildings for hazardous materials), measure and evaluate risks, and recommend solutions.  They employ a multidisciplined staff of scientists, engineers, and other technicians with expertise in areas, such as air and water quality, asbestos contamination, remediation, ecological restoration, and environmental law.  Establishments providing sanitation or site remediation consulting services are included in this industry.

Cross-References.",54
54169,Other Scientific and Technical Consulting Services,"Professional, Scientific, and Technical Services",541690,"Agricultural consulting services,Agrology consulting services,Agronomy consulting services,Biological consulting services,Building envelope consulting services,Chemical consulting services,Dairy herd consulting services,Economic consulting services,Energy consulting services,Entomology consulting services,Geochemical consulting services,Horticultural consulting services,Hydrology consulting services,Livestock breeding consulting services,Motion picture consulting services,Nuclear energy consulting services,Physics consulting services,Radio consulting services,Roof consulting services,Safety consulting services,Security consulting services,Waterproof consulting services",54
541690,Other Scientific and Technical Consulting Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on scientific and technical issues (except environmental).

Illustrative Examples:

Agricultural consulting services
Motion picture consulting services
Biological consulting services
Physics consulting services
Chemical consulting services
Radio consulting services
Economic consulting services
Safety consulting services
Energy consulting services 
Security consulting services


Cross-References.",54
5417,Scientific Research and Development Services,"Professional, Scientific, and Technical Services",,"This industry group comprises establishments engaged in conducting original investigation undertaken on a systematic basis to gain new knowledge (research) and/or the application of research findings or other scientific knowledge for the creation of new or significantly improved products or processes (experimental development).  Techniques may include modeling and simulation.  The industries within this industry group are defined on the basis of the domain of research; that is, on the scientific expertise of the establishment.
",54
54171,"Research and Development in the Physical, Engineering, and Life Sciences","Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in conducting research and experimental development in the physical, engineering, and life sciences, such as agriculture, electronics, environmental, biology, botany, biotechnology, computers, chemistry, food, fisheries, forests, geology, health, mathematics, medicine, nanotechnology, oceanography, pharmacy, physics, veterinary, and other allied subjects.

Cross-References. Establishments primarily engaged in--",54
541713,Research and Development in Nanotechnology,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in conducting nanotechnology research and experimental development.  Nanotechnology research and experimental development involves the study of matter at the nanoscale (i.e., a scale of about 1 to 100 nanometers).  This research and development in nanotechnology may result in development of new nanotechnology processes or in prototypes of new or altered materials and/or products that may be reproduced, utilized, or implemented by various industries.

Cross-References. Establishments primarily engaged in--",54
541714,Research and Development in Biotechnology (except Nanobiotechnology),"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in conducting biotechnology (except nanobiotechnology) research and experimental development.  Biotechnology (except nanobiotechnology) research and experimental development involves the study of the use of microorganisms and cellular and biomolecular processes to develop or alter living or non-living materials.  This research and development in biotechnology (except nanobiotechnology) may result in development of new biotechnology (except nanobiotechnology) processes or in prototypes of new or genetically-altered products that may be reproduced, utilized, or implemented by various industries.

Illustrative Examples:

Cloning research and experimental development laboratories 
DNA technologies (e.g., microarrays) research and experimental development laboratories
Nucleic acid chemistry research and experimental development laboratories
Protein engineering research and experimental development laboratories
Recombinant DNA research and experimental development laboratories 


Cross-References. Establishments primarily engaged in--",54
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in conducting research and experimental development (except nanotechnology and biotechnology research and experimental development) in the physical, engineering, and life sciences, such as agriculture, electronics, environmental, biology, botany, computers, chemistry, food, fisheries, forests, geology, health, mathematics, medicine, oceanography, pharmacy, physics, veterinary and other allied subjects.

Cross-References. Establishments primarily engaged in--",54
54172,Research and Development in the Social Sciences and Humanities,"Professional, Scientific, and Technical Services",541720,"Archeological research and development services,Behavioral research and development services,Business research and development services,Cognitive research and development services,Demographic research and development services,Economic research and development services,Historic and cultural preservation research and development services,Humanities research and development services,Language research and development services,Learning disabilities research and development services,Psychology research and development services,Social science research and development services,Sociological research and development services,Sociology research and development services",54
541720,Research and Development in the Social Sciences and Humanities,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in conducting research and analyses in cognitive development, sociology, psychology, language, behavior, economic, and other social science and humanities research.

Cross-References.",54
5418,"Advertising, Public Relations, and Related Services","Professional, Scientific, and Technical Services",,"This industry group comprises establishments primarily engaged in advertising, public relations, and related services, such as media buying, independent media representation, outdoor advertising, direct mail advertising, advertising material distribution services, and other services related to advertising.
",54
54181,Advertising Agencies,"Professional, Scientific, and Technical Services",541810,"Advertising agencies,Advertising agency consulting services",54
541810,Advertising Agencies,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in periodicals, newspapers, radio and television, or other media.  These establishments are organized to provide a full range of services (i.e., through in-house capabilities or subcontracting), including advice, creative services, account management, production of advertising material, media planning, and buying (i.e., placing advertising).

Cross-References. Establishments primarily engaged in--",54
54182,Public Relations Agencies,"Professional, Scientific, and Technical Services",541820,"Lobbying services,Lobbyists' offices,Political consulting services,Public relations agencies,Public relations consulting services,Public relations services",54
541820,Public Relations Agencies,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in designing and implementing public relations campaigns.  These campaigns are designed to promote the interests and image of their clients.  Establishments providing lobbying, political consulting, or public relations consulting are included in this industry.
",54
54183,Media Buying Agencies,"Professional, Scientific, and Technical Services",541830,"Media buying agencies,Media buying services",54
541830,Media Buying Agencies,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in purchasing advertising time or space from media outlets and reselling it to advertising agencies or individual companies directly.

Cross-References. Establishments primarily engaged in--",54
54184,Media Representatives,"Professional, Scientific, and Technical Services",541840,"Advertising media representatives (i.e., independent of media owners),Magazine advertising representatives (i.e., independent of media owners),Media advertising representatives (i.e., independent of media owners),Media representatives (i.e., independent of media owners),Newspaper advertising representatives (i.e., independent of media owners),Publishers' advertising representatives (i.e., independent of media owners),Radio advertising representatives (i.e., independent of media owners),Television advertising representatives (i.e., independent of media owners)",54
541840,Media Representatives,"Professional, Scientific, and Technical Services",,"This industry comprises establishments of independent representatives primarily engaged in selling media time or space for media owners.

Illustrative Examples:

Newspaper advertising representatives (i.e., independent of media owners)
Radio advertising representatives (i.e., independent of media owners)
Publishers' advertising representatives (i.e., independent of media owners)
Television advertising representatives (i.e., independent of media owners)


Cross-References. Establishments primarily engaged in--",54
54185,Outdoor Advertising,"Professional, Scientific, and Technical Services",541850,"Advertising services, indoor or outdoor display,Advertising, aerial,Billboard display advertising services,Bus card advertising services,Bus display advertising services,Display advertising services,Indoor display advertising services,Outdoor display advertising services,Out-of-home media (i.e., display) advertising services,Store display advertising services,Subway card display advertising services,Taxicab card advertising services,Transit advertising services",54
541850,Outdoor Advertising,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in creating and designing public display advertising campaign materials, such as printed, painted, or electronic displays; and/or placing such displays on indoor or outdoor billboards and panels, or on or within transit vehicles or facilities, shopping malls, retail (in-store) displays, and other display structures or sites.

Cross-References. Establishments primarily engaged in--",54
54186,Direct Mail Advertising,"Professional, Scientific, and Technical Services",541860,"Advertising material preparation services for mailing or other direct distribution,Direct mail advertising services,Direct mail or other direct distribution advertising campaign services",54
541860,Direct Mail Advertising,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in (1) creating and designing advertising campaigns for the purpose of distributing advertising materials (e.g., coupons, flyers, samples) or specialties (e.g., keychains, magnets, pens with customized messages imprinted) by mail or other direct distribution and/or (2) preparing advertising materials or specialties for mailing or other direct distribution.  These establishments may also compile, maintain, sell, and rent mailing lists.

Cross-References. Establishments primarily engaged in--",54
54187,Advertising Material Distribution Services,"Professional, Scientific, and Technical Services",541870,"Advertising material (e.g., coupons, flyers, samples) direct distribution services,Circular direct distribution services,Coupon direct distribution services,Directory, telephone, distribution on a contract basis,Door-to-door distribution of advertising materials (e.g., coupons, flyers, samples),Electronic marketing services,Flyer direct distribution (except direct mail) services,Handbill direct distribution services,Sample direct distribution services,Telephone directory distribution services, door-to-door",54
541870,Advertising Material Distribution Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in the direct distribution or delivery of advertisements (e.g., circulars, coupons, handbills) or samples.  Establishments in this industry use methods, such as delivering advertisements or samples door-to-door, placing flyers or coupons on car windshields in parking lots, or handing out samples in retail stores.

Cross-References. Establishments primarily engaged in--",54
54189,Other Services Related to Advertising,"Professional, Scientific, and Technical Services",541890,"Advertising specialty (e.g., keychain, magnet, pen) distribution services,Demonstration services, merchandise,Display lettering services,Mannequin decorating services,Sign lettering and painting services,Welcoming services (i.e., advertising services),Window dressing or trimming services, store",54
541890,Other Services Related to Advertising,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing advertising services (except advertising agency services, public relations agency services, media buying agency services, media representative services, display advertising services, direct mail advertising services, advertising material distribution services, and marketing consulting services).

Illustrative Examples:

Advertising specialties (e.g., keychains, magnets, pens) distribution services (except direct mail)
Sign lettering and painting services
Display lettering services
Store window dressing or trimming services
Mannequin decorating services
Welcoming services (i.e., advertising services)
Merchandise demonstration services


Cross-References. Establishments primarily engaged in--",54
5419,"Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",,"This industry group comprises establishments engaged in professional, scientific, and technical services (except legal services; accounting, tax preparation, bookkeeping, and related services; architectural, engineering, and related services; specialized design services; computer systems design and related services; management, scientific, and technical consulting services; scientific research and development services; and advertising, public relations, and related services).
",54
54191,Marketing Research and Public Opinion Polling,"Professional, Scientific, and Technical Services",541910,"Broadcast media rating services,Marketing analysis services,Marketing research services,Opinion research services,Political opinion polling services,Public opinion polling services,Public opinion research services,Sampling services, statistical",54
541910,Marketing Research and Public Opinion Polling,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in systematically gathering, recording, tabulating, and presenting marketing and public opinion data.

Illustrative Examples:

Broadcast media rating services
Political opinion polling services
Marketing analysis or research services
Statistical sampling services
Opinion research services


Cross-References. Establishments primarily engaged in--",54
54192,Photographic Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in providing still, video, or digital photography services.  These establishments may specialize in a particular field of photography, such as commercial and industrial photography, portrait photography, and special events photography.  Commercial or portrait photography studios are included in this industry.

Cross-References. Establishments primarily engaged in--",54
541921,"Photography Studios, Portrait","Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments known as portrait studios primarily engaged in providing still, video, or digital portrait photography services.

Illustrative Examples:

Home photography services
School photography services
Passport photography services
Videotaping services for special events (e.g., weddings)


Cross-References. Establishments primarily engaged in--",54
541922,Commercial Photography,"Professional, Scientific, and Technical Services",,"This U.S. industry comprises establishments primarily engaged in providing commercial photography services, generally for advertising agencies, publishers, and other business and industrial users.

Cross-References. Establishments primarily engaged in--",54
54193,Translation and Interpretation Services,"Professional, Scientific, and Technical Services",541930,"Interpretation services, language,Language interpretation services,Language services (e.g., interpretation, sign, translation),Language translation services,Sign language services,Speech (i.e., language) interpretation services,Translation services, language",54
541930,Translation and Interpretation Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in translating written material and interpreting speech from one language to another and establishments primarily engaged in providing sign language services.

Cross-References. Establishments primarily engaged in--",54
54194,Veterinary Services,"Professional, Scientific, and Technical Services",541940,"Animal hospitals,Disease testing services, veterinary,Hospitals, animal,Internists' offices, veterinary,Laboratory testing services, veterinary,Livestock inspecting and testing services, veterinary,Livestock veterinary services,Pet hospitals,Small animal veterinary services,Surgeons' offices, veterinary,Surgery services, veterinary,Testing laboratories, veterinary,Testing services for veterinarians,Vaccination services, veterinary,Veterinarians' offices,Veterinarians' practices,Veterinary clinics,Veterinary services,Veterinary services, livestock,Veterinary services, pets and other animal specialties,Veterinary testing laboratories",54
541940,Veterinary Services,"Professional, Scientific, and Technical Services",,"This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners.

Illustrative Examples:

Animal hospitals
Veterinary clinics
Veterinarians' offices
Veterinary testing laboratories


Cross-References. Establishments primarily engaged in--",54
54199,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",541990,"Appraisal (except real estate) services,Arbitration and conciliation services (except by attorney, paralegal),Business brokers (except real estate brokers),Commodity inspection services,Construction estimation services,Consumer credit counseling services,Credit repair (i.e., counseling) services, consumer,Electronic communication content verification services ,Estate assessment (i.e., appraisal) services,Fire extinguisher testing and/or inspection, without sales, service, or installation,Handwriting analysis services,Handwriting expert services,Marine forecasting services,Marine surveyor (i.e., ship appraiser) services,Mediation product services (except by lawyer, attorney, paralegal offices, family and social services),Meteorological services,Patent broker services (i.e., patent marketing services),Patrolling (i.e., visual inspection) of electric transmission or gas lines,Pipeline inspection (i.e., visual) services,Power line inspection (i.e., visual) services,Quantity surveyor services,Waterless fire suppression system testing and/or inspection, without sales, service, or installation,Weather forecasting services",54
541990,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",,"This industry comprises establishments primarily engaged in the provision of professional, scientific, or technical services (except legal services; accounting, tax preparation, bookkeeping, and related services; architectural, engineering, and related services; specialized design services; computer systems design and related services; management, scientific, and technical consulting services; scientific research and development services; advertising, public relations, and related services; market research and public opinion polling; photographic services; translation and interpretation services; and veterinary services).

Illustrative Examples:

Appraisal (except real estate) services
Marine surveyor (i.e., appraiser) services
Arbitration and conciliation services (except by lawyer, attorney, or paralegal offices)
Patent broker services (i.e., patent marketing services)
Commodity inspector services
Pipeline or power line inspection (i.e., visual) services
Consumer credit counseling services
Weather forecasting services
Handwriting analysis services 


Cross-References. Establishments primarily engaged in--",54
551,Management of Companies and Enterprises,Management of Companies and Enterprises,,"Industries in the Management of Companies and Enterprises subsector include three main types of establishments: (1) those that hold the securities of (or other equity interests in) companies and enterprises; (2) those (except government establishments) that administer, oversee, and manage other establishments of the company or enterprise but do not hold the securities of these establishments; and (3) those that both administer, oversee, and manage other establishments of the company or enterprise and hold the securities of (or other equity interests in) these establishments.  Those establishments that administer, oversee, and manage normally undertake the strategic or organizational planning and decision-making role of the company or enterprise.
",55
5511,Management of Companies and Enterprises,Management of Companies and Enterprises,,nan,55
55111,Management of Companies and Enterprises,Management of Companies and Enterprises,,"This industry comprises (1) establishments primarily engaged in holding the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing management decisions or (2) establishments (except government establishments) that administer, oversee, and manage other establishments of the company or enterprise and that normally undertake the strategic or organizational planning and decision-making role of the company or enterprise.  Establishments that administer, oversee, and manage may hold the securities of the company or enterprise.

Cross-References.",55
551111,Offices of Bank Holding Companies,Management of Companies and Enterprises,,"This U.S. industry comprises legal entities known as bank holding companies primarily engaged in holding the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing the management decisions of these firms.  The holding companies in this industry do not administer, oversee, and manage other establishments of the company or enterprise whose securities they hold.

Cross-References. Establishments primarily engaged in--",55
551112,Offices of Other Holding Companies,Management of Companies and Enterprises,,"This U.S. industry comprises legal entities known as holding companies (except bank holding) primarily engaged in holding the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing the management decisions of these firms.  The holding companies in this industry do not administer, oversee, and manage other establishments of the company or enterprise whose securities they hold.

Cross-References. Establishments primarily engaged in--",55
551114,"Corporate, Subsidiary, and Regional Managing Offices",Management of Companies and Enterprises,,"This U.S. industry comprises establishments (except government establishments) primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise.  These establishments normally undertake the strategic or organizational planning and decision-making role of the company or enterprise.  Establishments in this industry may hold the securities of the company or enterprise.

Illustrative Examples:

Centralized administrative offices
Head offices
Corporate offices
Holding companies that manage
District and regional offices
Subsidiary management offices


Cross-References.",55
561,Administrative and Support Services,Administrative and Support and Waste Management and Remediation Services,,"Industries in the Administrative and Support Services subsector group establishments engaged in activities that support the day-to-day operations of other organizations.  The processes employed in this sector (e.g., general management, personnel administration, clerical activities, cleaning activities) are often integral parts of the activities of establishments found in all sectors of the economy.  The establishments classified in this subsector have specialization in one or more of these activities and can, therefore, provide services to clients in a variety of industries and, in some cases, to households.  The individual industries of this subsector are defined on the basis of the particular process that they are engaged in and the particular services they provide.

Many of the activities performed in this subsector are ongoing routine support functions that all businesses and organizations must do and that they have traditionally done for themselves.  Recent trends, however, are to contract or purchase such services from businesses that specialize in such activities and can, therefore, provide the services more efficiently.

The industries in this subsector cannot be viewed as strictly ""support."" The Travel Arrangement and Reservation Services industry group includes travel agents, tour operators, and providers of other travel arrangement services, such as hotel and restaurant reservations and arranging the purchase of tickets, serving many types of clients, including individual consumers.  This group was placed in this subsector because the services are often of the ""support"" nature (e.g., travel arrangement), and businesses and other organizations increasingly purchase such services.

The administrative and management activities performed by establishments in this sector are typically on a contract or fee basis.  These activities may also be performed by establishments that are part of the company or enterprise.  However, establishments involved in administering, overseeing, and managing other establishments of the company or enterprise are classified in Sector 55, Management of Companies and Enterprises.  Establishments in Sector 55, Management of Companies and Enterprises, normally undertake the strategic and organizational planning and decision-making role of the company or enterprise.  Government establishments engaged in administering, overseeing, and managing governmental programs are classified in Sector 92, Public Administration.
",56
5611,Office Administrative Services,Administrative and Support and Waste Management and Remediation Services,,nan,56
56111,Office Administrative Services,Administrative and Support and Waste Management and Remediation Services,561110,"Administrative management services,Business management services,Executive management services,Hotel management services (except complete operation of client's business),Industrial management services,Management services (except complete operation of client's business),Managing offices of dentists,Managing offices of physicians and surgeons,Managing offices of professionals (e.g., dentists, physicians, surgeons),Medical office management services,Motel management services (except complete operation of client's business),Office administration services,Office management services",56
561110,Office Administrative Services,Administrative and Support and Waste Management and Remediation Services,,"This industry comprises establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning; billing and recordkeeping; personnel; and physical distribution and logistics, for others on a contract or fee basis.  These establishments do not provide operating staff to carry out the complete operations of a business.

Cross-References. Establishments primarily engaged in--",56
5612,Facilities Support Services,Administrative and Support and Waste Management and Remediation Services,,nan,56
56121,Facilities Support Services,Administrative and Support and Waste Management and Remediation Services,561210,"Base facilities operation support services,Correctional facilities, privately operated,Correctional facility operation on a contract or fee basis,Facilities (except computer operation) support services,Government base facilities operation support services,Jail operation on a contract or fee basis,Jails, privately operated,Military base support services",56
561210,Facilities Support Services,Administrative and Support and Waste Management and Remediation Services,,"This industry comprises establishments primarily engaged in providing operating staff to perform a combination of support services within a client's facilities.  Establishments in this industry typically provide a combination of services, such as janitorial, maintenance, trash disposal, guard and security, mail routing, reception, laundry, and related services to support operations within facilities.  These establishments provide operating staff to carry out these support activities, but are not involved with or responsible for the core business or activities of the client.  Establishments providing facilities (except computer and/or data processing) operation support services and establishments providing private jail services or operating correctional facilities (i.e., jails) on a contract or fee basis are included in this industry.

Cross-References.",56
5613,Employment Services,Administrative and Support and Waste Management and Remediation Services,,"This industry group comprises establishments primarily engaged in one of the following: (1) listing employment vacancies and referring or placing applicants for employment; (2) providing executive search, recruitment, and placement services; (3) supplying workers to clients' businesses for limited periods of time to supplement the working force of the client; or (4) providing human resources and human resource management services to client businesses and households.
",56
56131,Employment Placement Agencies and Executive Search Services,Administrative and Support and Waste Management and Remediation Services,,"This industry comprises establishments primarily engaged in one of the following: 1) listing employment vacancies and referring or placing applicants for employment; or 2) providing executive search, recruitment, and placement services.

Illustrative Examples:

Employment agencies
Executive placement agencies or services
Executive search services


Cross-References. Establishments primarily engaged in--",56
561311,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,,"This U.S. industry comprises establishments primarily engaged in listing employment vacancies and in referring or placing applicants for employment.  The individuals referred or placed are not employees of the employment agencies.

Illustrative Examples:

Babysitting bureaus (i.e., registries)
Employment registries
Casting agencies or bureaus (i.e., motion picture, theatrical, video)
Model registries
Employment agencies


Cross-References. Establishments primarily engaged in--",56
561312,Executive Search Services,Administrative and Support and Waste Management and Remediation Services,,"This U.S. industry comprises establishments primarily engaged in providing executive search, recruitment, and placement services for clients with specific executive and senior management position requirements.  The range of services provided by these establishments may include developing a search strategy and position specification based on the culture and needs of the client; researching, identifying, screening, and interviewing candidates; verifying candidate qualifications; and assisting in final offer negotiations and assimilation of the selected candidate.  The individuals identified, recruited, or placed are not employees of the executive search services establishments.

Illustrative Examples:

Senior executive search services
Executive placement services
Executive search services


Cross-References. Establishments primarily engaged in--",56
56132,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,561320,"Contract staffing services,Help supply services,Labor (except farm) contractors (i.e., personnel suppliers),Labor (except farm) pools,Manpower pools,Model supply services,Office help supply services,Office supply pools,Outplacement consulting services,Outplacement services,Personnel (e.g., industrial, office) suppliers,Temporary employment services,Temporary help services,Temporary staffing services",56
561320,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,,"This industry comprises establishments primarily engaged in supplying workers to clients' businesses for limited periods of time to supplement the working force of the client.  The individuals provided are employees of the temporary help services establishment.  However, these establishments do not provide direct supervision of their employees at the clients' work sites.

Illustrative Examples:

Help supply services
Model supply services
Labor (except farm) contractors (i.e., personnel suppliers)
Temporary employment or temporary staffing services
Manpower pools


Cross-References. Establishments primarily engaged in--",56
